date,XLE,SPY
2017-07-12,0.002788,0.007514999999999999
2017-07-13,0.004015,0.00168
2017-07-14,0.005999,0.004664
2017-07-17,-0.001223,-0.00012199999999999998
2017-07-18,-0.004746,0.000529
2017-07-19,0.014612999999999998,0.0054139999999999995
2017-07-20,-0.0030320000000000004,0.000445
2017-07-21,-0.009884,-0.00089
2017-07-24,-0.001843,-0.000243
2017-07-25,0.012617,0.002431
2017-07-26,0.001064,4e-05
2017-07-27,0.010170000000000002,-0.0009299999999999999
2017-07-28,-0.001202,-0.001173
2017-07-31,0.002257,-0.000567
2017-08-01,-0.00015,0.002229
2017-08-02,-0.003753,0.000485
2017-08-03,-0.014015,-0.00194
2017-08-04,0.00321,0.001822
2017-08-07,-0.007617,0.0018590000000000002
2017-08-08,-0.002303,-0.002461
2017-08-09,0.0009229999999999999,-4e-05
2017-08-10,-0.010607,-0.014114999999999999
2017-08-11,-0.006526,0.001477
2017-08-14,-0.002972,0.009913
2017-08-15,-0.003765,-0.00012199999999999998
2017-08-16,-0.009605,0.0017439999999999999
2017-08-17,-0.014150000000000001,-0.015591
2017-08-18,0.004999,-0.001563
2017-08-21,-0.005135,0.000783
2017-08-22,0.006613,0.010457
2017-08-23,0.004326,-0.0035849999999999996
2017-08-24,0.000638,-0.002331
2017-08-25,0.004464,0.002336
2017-08-28,-0.004444,4.1e-05
2017-08-29,-0.001276,0.001145
2017-08-30,0.000479,0.004738
2017-08-31,0.004787,0.006015999999999999
2017-09-01,0.009687,0.001414
2017-09-05,0.0055049999999999995,-0.007181999999999999
2017-09-06,0.016268,0.003414
2017-09-07,0.0018470000000000001,-0.00012199999999999998
2017-09-08,-0.010600999999999998,-0.001175
2017-09-11,0.009472,0.010666
2017-09-12,0.006153,0.0033710000000000003
2017-09-13,0.012536,0.00048
2017-09-14,0.004832,-0.00032
2017-09-15,0.002335,0.001338
2017-09-18,0.004253,0.002127
2017-09-19,0.004083,0.001001
2017-09-20,0.006778000000000001,0.00036
2017-09-21,0.000299,-0.0026789999999999995
2017-09-22,0.005085000000000001,0.000201
2017-09-25,0.014435,-0.002045
2017-09-26,-0.00044000000000000007,0.000603
2017-09-27,0.004256,0.003894
2017-09-28,0.000877,0.0012
2017-09-29,-0.000146,0.003515
2017-10-02,-0.000292,0.004339
2017-10-03,-0.001022,0.00214
2017-10-04,-0.000731,0.001186
2017-10-05,0.004536,0.005925000000000001
2017-10-06,-0.008449,-0.001139
2017-10-09,0.002057,-0.001651
2017-10-10,0.0008800000000000001,0.002638
2017-10-11,0.002344,0.001571
2017-10-12,-0.003653,-0.00149
2017-10-13,-0.000587,0.001217
2017-10-16,0.002201,0.001334
2017-10-17,0.000586,0.0007050000000000001
2017-10-18,-0.007025,0.000979
2017-10-19,-0.003095,0.000274
2017-10-20,0.001922,0.0051600000000000005
2017-10-23,-0.005165,-0.003889
2017-10-24,0.001928,0.0017570000000000003
2017-10-25,-0.006958,-0.00495
2017-10-26,0.002087,0.0012929999999999999
2017-10-27,0.001785,0.008176
2017-10-30,0.005198,-0.003725
2017-10-31,0.0032500000000000003,0.001558
2017-11-01,0.011338999999999998,0.001322
2017-11-02,-0.002912,0.000388
2017-11-03,0.0029210000000000004,0.003339
2017-11-06,0.022860000000000002,0.001548
2017-11-07,-0.001281,-0.0006949999999999999
2017-11-08,-0.004846,0.001701
2017-11-09,0.0030079999999999994,-0.003628
2017-11-10,-0.0052829999999999995,-0.00031
2017-11-13,-0.005742,0.0009299999999999999
2017-11-14,-0.016171,-0.002323
2017-11-15,-0.0113,-0.005004999999999999
2017-11-16,-0.004008,0.008501
2017-11-17,0.004918,-0.0029389999999999998
2017-11-20,-0.002373,0.001706
2017-11-21,0.00223,0.006543
2017-11-22,0.004005,-0.000885
2017-11-24,0.002807,0.00231
2017-11-27,-0.010165,-0.000499
2017-11-28,0.007739,0.010145
2017-11-29,0.005465,-0.000609
2017-11-30,0.014982,0.008755
2017-12-01,0.008394,-0.002075
2017-12-04,-0.000431,-0.00121
2017-12-05,-0.004307,-0.0035970000000000004
2017-12-06,-0.012978,0.00018999999999999998
2017-12-07,0.002922,0.0031530000000000004
2017-12-08,0.009177,0.005453
2017-12-11,0.007217,0.003013
2017-12-12,-0.0027230000000000006,0.001765
2017-12-13,-0.001437,-0.000112
2017-12-14,-0.003598,-0.004086
2017-12-15,-0.000891,0.008286
2017-12-18,0.007712,0.006341
2017-12-19,0.001444,-0.00384
2017-12-20,0.014131,-0.000524
2017-12-21,0.021185999999999997,0.00206
2017-12-22,0.002089,-0.000262
2017-12-26,0.008754,-0.001196
2017-12-27,-0.003306,0.000487
2017-12-28,0.0015199999999999999,0.002057
2017-12-29,-0.002898,-0.003771
2018-01-02,0.016468,0.007157
2018-01-03,0.014976,0.006325
2018-01-04,0.006035999999999999,0.004215
2018-01-05,-0.0004,0.006664
2018-01-08,0.006002,0.001829
2018-01-09,-0.002519,0.002263
2018-01-10,-0.001196,-0.00153
2018-01-11,0.020495,0.007296
2018-01-12,0.00965,0.006519
2018-01-16,-0.012658,-0.003418
2018-01-17,0.008765,0.009532
2018-01-18,-0.00817,-0.001681
2018-01-19,-0.001308,0.00455
2018-01-22,0.021602999999999997,0.008131
2018-01-23,-0.0015380000000000003,0.002122
2018-01-24,-0.002696,-0.000388
2018-01-25,-0.007851,0.000424
2018-01-26,0.005448,0.011578
2018-01-29,-0.015095,-0.00663
2018-01-30,-0.020173,-0.010257
2018-01-31,0.000668,0.000497
2018-02-01,0.010287,-0.001135
2018-02-02,-0.041788,-0.02177
2018-02-05,-0.041954000000000005,-0.041823
2018-02-06,0.007923,0.009851
2018-02-07,-0.016721,-0.005425
2018-02-08,-0.030233,-0.037509
2018-02-09,-0.000749,0.007511
2018-02-12,0.016349,0.014684999999999998
2018-02-13,-0.004132,0.002487
2018-02-14,0.014523,0.013496
2018-02-15,-0.002483,0.01276
2018-02-16,-0.002489,0.000293
2018-02-20,-0.005432,-0.006261
2018-02-21,-0.016827,-0.004974
2018-02-22,0.010959000000000002,0.0012959999999999998
2018-02-23,0.021681,0.015939
2018-02-26,0.005959,0.011612
2018-02-27,-0.013004,-0.012487
2018-02-28,-0.022984,-0.010129999999999998
2018-03-01,-0.001498,-0.014541
2018-03-02,0.004652,0.005155
2018-03-05,0.010605,0.011558000000000002
2018-03-06,0.000591,0.002535
2018-03-07,-0.007533,-0.000366
2018-03-08,-0.000298,0.004839
2018-03-09,0.019056,0.017402
2018-03-12,-0.000292,-0.001255
2018-03-13,-0.007161,-0.006463
2018-03-14,-0.005888,-0.005132
2018-03-15,-0.005182,-0.00109
2018-03-16,0.008852,0.001079
2018-03-19,-0.015451,-0.01353
2018-03-20,0.00845,0.001701
2018-03-21,0.026186,-0.001919
2018-03-22,-0.020414,-0.024997
2018-03-23,-0.006103,-0.021315
2018-03-26,0.017972,0.027359
2018-03-27,-0.009416,-0.017012
2018-03-28,-0.019457,-0.0029550000000000006
2018-03-29,0.021054,0.012778000000000001
2018-04-02,-0.020027,-0.021585
2018-04-03,0.021344,0.012817
2018-04-04,-0.001334,0.010699
2018-04-05,0.017958,0.007892
2018-04-06,-0.018078,-0.022286
2018-04-09,0.004751,0.004928
2018-04-10,0.033102,0.0159
2018-04-11,0.010442,-0.005242
2018-04-12,-0.000142,0.008227
2018-04-13,0.011044,-0.002933
2018-04-16,0.010223,0.008222
2018-04-17,0.003881,0.010698
2018-04-18,0.015742,0.00074
2018-04-19,0.001224,-0.005548
2018-04-20,-0.004752,-0.008479
2018-04-23,0.006139,-0.00015
2018-04-24,-0.010712,-0.013467
2018-04-25,0.00795,0.002472
2018-04-26,0.01455,0.010166
2018-04-27,-0.010588,0.000939
2018-04-30,-0.000135,-0.007691
2018-05-01,-0.006097,0.001777
2018-05-02,0.004089,-0.006717
2018-05-03,-0.002308,-0.002204
2018-05-04,0.004899,0.012946
2018-05-07,0.001354,0.0033829999999999997
2018-05-08,0.007843,0.0
2018-05-09,0.020395,0.009666
2018-05-10,0.007494999999999999,0.009351
2018-05-11,0.001436,0.003051
2018-05-14,0.006907,0.000476
2018-05-15,0.000259,-0.006887
2018-05-16,0.0034939999999999997,0.004205
2018-05-17,0.015087,-0.000845
2018-05-18,-0.007749000000000001,-0.0025
2018-05-21,0.010242,0.0075190000000000005
2018-05-22,-0.013306,-0.0027799999999999995
2018-05-23,-0.000128,0.002751
2018-05-24,-0.016442,-0.002049
2018-05-25,-0.025988999999999998,-0.002383
2018-05-29,-0.003084,-0.011501
2018-05-30,0.030262,0.013345000000000001
2018-05-31,-0.007572,-0.006126
2018-06-01,0.004736,0.009818
2018-06-04,-0.008641,0.004751
2018-06-05,-0.002377,0.000728
2018-06-06,0.004766,0.008361
2018-06-07,0.015152,-0.00010799999999999998
2018-06-08,-0.001947,0.002956
2018-06-11,0.005202,0.00133
2018-06-12,-0.007633,0.0012920000000000002
2018-06-13,-0.00378,-0.003191
2018-06-14,-0.001439,0.002518
2018-06-15,-0.021329,-0.0012719999999999997
2018-06-18,0.009977,-0.002057
2018-06-19,-0.002269,-0.0038330000000000005
2018-06-20,0.004415,0.001706
2018-06-21,-0.018516,-0.006269
2018-06-22,0.019951,0.001823
2018-06-25,-0.020093,-0.013613
2018-06-26,0.012629,0.002214
2018-06-27,0.01341,-0.008284
2018-06-28,-0.001323,0.005718
2018-06-29,0.006228,0.00144
2018-07-02,-0.014749000000000002,0.002138
2018-07-03,0.006281999999999999,-0.003531
2018-07-05,-0.001063,0.008158
2018-07-06,0.006116,0.008458
2018-07-09,0.014933,0.009004
2018-07-10,0.007422,0.003598
2018-07-11,-0.021197,-0.007314
2018-07-12,0.001717,0.009066
2018-07-13,0.005273,0.000787
2018-07-16,-0.01154,-0.000894
2018-07-17,-0.00398,0.004045
2018-07-18,0.000666,0.002104
2018-07-19,0.000266,-0.003771
2018-07-20,-0.0034599999999999995,-0.001143
2018-07-23,-0.004406,0.0018590000000000002
2018-07-24,0.012607,0.005032
2018-07-25,0.008344,0.008523
2018-07-26,0.010902,-0.002359
2018-07-27,-0.004288,-0.006776
2018-07-30,0.008221,-0.005224000000000001
2018-07-31,-0.001812,0.004929
2018-08-01,-0.013875,-0.001671
2018-08-02,-0.005523,0.005448
2018-08-03,-0.005157,0.004285
2018-08-06,0.003721,0.003667
2018-08-07,0.007415,0.003302
2018-08-08,-0.007229,-0.00042
2018-08-09,-0.009268,-0.001366
2018-08-10,0.0061470000000000006,-0.0067
2018-08-13,-0.012751000000000002,-0.003743
2018-08-14,0.002422,0.006381
2018-08-15,-0.034895,-0.007466999999999999
2018-08-16,0.007231,0.008091
2018-08-17,0.002485,0.0035200000000000006
2018-08-20,0.006748,0.00214
2018-08-21,0.005062,0.002345
2018-08-22,0.011977999999999999,-0.000594
2018-08-23,-0.004707,-0.001328
2018-08-24,0.0072970000000000005,0.006018
2018-08-27,0.007379,0.007895
2018-08-28,-0.004262,0.000483
2018-08-29,0.006152000000000001,0.005381
2018-08-30,-0.002792,-0.004048
2018-08-31,-0.007731,3.4e-05
2018-09-04,-0.002149,-0.001722
2018-09-05,-0.001346,-0.0026910000000000002
2018-09-06,-0.018469,-0.00301
2018-09-07,-0.000137,-0.001943
2018-09-10,-0.000412,0.001739
2018-09-11,0.009482,0.003297
2018-09-12,0.005173,0.000242
2018-09-13,0.00040599999999999995,0.005914
2018-09-14,0.00528,0.000172
2018-09-17,0.001616,-0.005294
2018-09-18,0.006588,0.005425999999999999
2018-09-19,0.003072,0.001066
2018-09-20,0.000266,0.008104
2018-09-21,0.006565,-0.000911
2018-09-24,0.014647,-0.003322
2018-09-25,0.006431,-0.0009279999999999999
2018-09-26,-0.009649,-0.002992
2018-09-27,0.0,0.0027939999999999996
2018-09-28,-0.002765,0.000103
2018-10-01,0.013863,0.0034739999999999997
2018-10-02,0.001042,-0.000583
2018-10-03,0.008066,0.000549
2018-10-04,-0.00413,-0.007816
2018-10-05,-0.00013,-0.005597000000000001
2018-10-08,-0.000778,0.0
2018-10-09,0.008949,-0.001459
2018-10-10,-0.031367,-0.031663
2018-10-11,-0.033842,-0.022027
2018-10-12,0.002747,0.0069440000000000005
2018-10-15,-0.008356,-0.005617
2018-10-16,0.008288,0.021866
2018-10-17,-0.0063019999999999994,0.000178
2018-10-18,-0.004963,-0.014441000000000002
2018-10-19,-0.008868,-0.000543
2018-10-22,-0.011044,-0.004489
2018-10-23,-0.026152,-0.005091
2018-10-24,-0.039483,-0.030299
2018-10-25,0.012241,0.0089705
2018-10-26,-0.007465,-0.0087935
2018-10-29,-0.018652,-0.00277
2018-10-30,0.023145,0.014819
2018-10-31,0.006142,0.010681000000000001
2018-11-01,0.008487,0.010642
2018-11-02,-0.00251,-0.005923
2018-11-05,0.016726,0.005516999999999999
2018-11-06,0.004659,0.006328
2018-11-07,0.016374,0.021409
2018-11-08,-0.021671,-0.001815
2018-11-09,-0.001749,-0.009768
2018-11-12,-0.02073,-0.018685
2018-11-13,-0.022958,-0.0018710000000000003
2018-11-14,-0.001678,-0.006836999999999999
2018-11-15,0.014671999999999998,0.010437
2018-11-16,0.011899,0.002601
2018-11-19,-0.000298,-0.016915
2018-11-20,-0.032758,-0.018506
2018-11-21,0.015702,0.003408
2018-11-23,-0.031373,-0.006679000000000001
2018-11-26,0.015021,0.016144
2018-11-27,-0.002775,0.003364
2018-11-28,0.017159,0.023025000000000004
2018-11-29,0.006535,-0.002185
2018-11-30,-0.001812,0.006095
2018-12-03,0.022236,0.013240999999999998
2018-12-04,-0.028706999999999996,-0.032402
2018-12-06,-0.018434,-0.0007585000000000001
2018-12-07,-0.005587,-0.011618
2018-12-10,-0.015608,0.0009485
2018-12-11,0.000317,0.0001135
2018-12-12,0.003963,0.0025175
2018-12-13,0.003158,-0.000339
2018-12-14,-0.02282,-0.018465
2018-12-17,-0.018199,-0.019618
2018-12-18,-0.023622,-0.000548
2018-12-19,-0.011761,-0.014976
2018-12-20,-0.027712,-0.008139
2018-12-21,-0.009616,-0.0101845
2018-12-24,-0.040456000000000006,-0.013211499999999998
2018-12-26,0.062221,0.0252625
2018-12-27,0.002623,0.0038385
2018-12-28,-0.0038269999999999997,-0.0006450000000000001
2018-12-31,0.0026295000000000003,0.0043795
2019-01-02,0.009852,0.00052
2019-01-03,-0.004959,-0.0119315
2019-01-04,0.017012,0.016748
2019-01-07,0.007433,0.0039425
2019-01-08,0.0038675,0.0046975
2019-01-09,0.007921,0.0023365
2019-01-10,0.001447,0.001764
2019-01-11,-0.005931,0.000193
2019-01-14,-0.002419,-0.006101
2019-01-15,0.003556,0.011461
2019-01-16,-0.0012889999999999998,0.00242
2019-01-17,0.009194,0.007587
2019-01-18,0.020297,0.013309999999999999
2019-01-22,-0.021773,-0.013511
2019-01-23,-0.010248,0.002092
2019-01-24,0.005339,0.000531
2019-01-25,0.012713,0.008461
2019-01-28,-0.010011,-0.0076
2019-01-29,0.0030499999999999998,-0.001327
2019-01-30,0.014082,0.015831
2019-01-31,0.00647,0.008782
2019-02-01,0.017404,0.000482
2019-02-04,0.002312,0.0070350000000000005
2019-02-05,0.001537,0.004192
2019-02-06,-0.007369,-0.001318
2019-02-07,-0.022116000000000004,-0.009533
2019-02-08,-0.004586,0.001222
2019-02-11,0.004766,0.000555
2019-02-12,0.01265,0.012859
2019-02-13,0.012491999999999998,0.003247
2019-02-14,0.003547,-0.002218
2019-02-15,0.016137,0.010897
2019-02-19,0.003025,0.0017309999999999997
2019-02-20,0.004222,0.002015
2019-02-21,-0.015465,-0.003556
2019-02-22,0.002898,0.0062
2019-02-25,0.001673,0.001361
2019-02-26,-0.003188,-0.000715
2019-02-27,0.0038069999999999996,-0.00043
2019-02-28,-0.010014,-0.0018630000000000003
2019-03-01,0.018391,0.006244
2019-03-04,0.001806,-0.003637
2019-03-05,-0.003305,-0.00136
2019-03-06,-0.01266,-0.006057
2019-03-07,-0.005952999999999999,-0.008365
2019-03-08,-0.018735,-0.002
2019-03-11,0.01565,0.014501
2019-03-12,0.006471,0.003771
2019-03-13,0.010104,0.006618999999999999
2019-03-14,0.001061,-0.00064
2019-03-15,-0.0004,0.004919
2019-03-18,0.013891,0.003626
2019-03-19,-0.00271,0.000248
2019-03-20,0.008756,-0.00301
2019-03-21,0.007034,0.011295
2019-03-22,-0.027047,-0.019246
2019-03-25,0.000458,-0.0007519999999999998
2019-03-26,0.014350999999999997,0.007454
2019-03-27,-0.007074,-0.005229
2019-03-28,0.00379,0.00379
2019-03-29,-0.00151,0.006306000000000001
2019-04-01,0.013157999999999998,0.011859
2019-04-02,-0.006867,0.00049
2019-04-03,-0.00962,0.001574
2019-04-04,0.008347,0.002653
2019-04-05,0.01761,0.00484
2019-04-08,0.004437,0.0007620000000000001
2019-04-09,-0.012222,-0.005125000000000001
2019-04-10,0.003727,0.003411
2019-04-11,0.000743,-0.000278
2019-04-12,0.002671,0.0067659999999999994
2019-04-15,-0.005920999999999999,-0.000655
2019-04-16,0.006551,0.000655
2019-04-17,-0.001331,-0.002447
2019-04-18,-0.00474,0.001969
2019-04-22,0.021134,0.000862
2019-04-23,-0.001603,0.008992
2019-04-24,-0.017518,-0.002219
2019-04-25,-0.00312,-0.000616
2019-04-26,-0.012968,0.004657
2019-04-29,-0.000906,0.001568
2019-04-30,-0.000756,0.00051
2019-05-01,-0.019967,-0.007516
2019-05-02,-0.017441,-0.002159
2019-05-03,0.009268,0.009788
2019-05-06,0.0009340000000000002,-0.004115
2019-05-07,-0.008708,-0.0167
2019-05-08,0.0,-0.001389
2019-05-09,0.0,-0.0030259999999999996
2019-05-10,0.004706,0.005023
2019-05-13,-0.017174,-0.02513
2019-05-14,0.012232,0.004522
2019-05-15,0.005179,0.0029285
2019-05-16,0.005464,0.0046305
2019-05-17,-0.010092999999999998,-0.006465000000000001
2019-05-20,0.000471,-0.006612
2019-05-21,0.011602,0.009016
2019-05-22,-0.015499,-0.003071
2019-05-23,-0.033533,-0.012219
2019-05-24,0.003747,0.002268
2019-05-28,-0.010386,-0.009301
2019-05-29,-0.006396,-0.006711
2019-05-30,-0.012708000000000002,0.002731
2019-05-31,-0.017553,-0.013475
2019-06-03,0.012762,-0.002543
2019-06-04,0.017305,0.021707
2019-06-05,-0.011065,0.004331
2019-06-06,0.018537,0.0032515
2019-06-07,0.004591,0.010006999999999999
2019-06-10,0.002938,0.004589
2019-06-11,0.001953,-0.000242
2019-06-12,-0.01413,-0.001765
2019-06-13,0.011697000000000003,0.004126
2019-06-14,-0.006514,-0.001105
2019-06-17,0.008359,0.00037999999999999997
2019-06-18,0.013817,0.010471
2019-06-19,-0.001122,0.002257
2019-06-20,0.022151,0.009554
2019-06-21,0.007168,-0.001448
2019-06-24,-0.008968,-0.001224
2019-06-25,-0.007938,-0.009808
2019-06-26,0.015362,-0.000997
2019-06-27,-0.007407,0.003546
2019-06-28,0.011591,0.005146
2019-07-01,0.000942,0.009079
2019-07-02,-0.015995,0.0026040000000000004
2019-07-03,0.003984,0.007995
2019-07-05,0.001429,-0.001138
2019-07-08,0.0014270000000000003,-0.005495
2019-07-09,0.000791,0.001247
2019-07-10,0.012809999999999998,0.004778
2019-07-11,0.00203,0.002344
2019-07-12,0.004208,0.004477
2019-07-15,-0.009001,0.000333
2019-07-16,-0.010648,-0.003458
2019-07-17,-0.011396,-0.006573
2019-07-18,0.00016,0.003661
2019-07-19,0.004642,-0.005555
2019-07-22,0.004621,0.002456
2019-07-23,0.002696,0.00715
2019-07-24,0.004271,0.0047
2019-07-25,-0.01134,-0.004777
2019-07-26,-0.005098,0.0067
2019-07-29,-0.004003,-0.001821
2019-07-30,0.011254,-0.002455
2019-07-31,-0.00318,-0.01094
2019-08-01,-0.022648,-0.008708
2019-08-02,-0.01436,-0.00753
2019-08-05,-0.029801,-0.030073
2019-08-06,-0.001195,0.0070115
2019-08-07,-0.007517,0.0002955
2019-08-08,0.028749000000000004,0.00981
2019-08-09,-0.011044,-0.003406
2019-08-12,-0.01269,-0.0060865
2019-08-13,0.010111000000000002,0.007776
2019-08-14,-0.039192,-0.014783999999999999
2019-08-15,-0.006181,0.001321
2019-08-16,0.013149,0.0073775
2019-08-19,0.022098,0.006023999999999999
2019-08-20,-0.008408,-0.0038315
2019-08-21,0.006402,0.0040675
2019-08-22,-0.00447,-0.000154
2019-08-23,-0.033506,-0.0128435
2019-08-26,0.004289,0.005529000000000001
2019-08-27,-0.006228,-0.001962
2019-08-28,0.014323999999999998,0.003521
2019-08-29,0.014651,0.0063865
2019-08-30,0.0,-0.000222
2019-09-03,-0.004871,-0.005847
2019-09-04,0.013986,0.01135
2019-09-05,0.012414000000000001,0.012855
2019-09-06,0.005279000000000001,0.000772
2019-09-09,0.01999,0.000503
2019-09-10,0.011792,-0.000235
2019-09-11,0.000985,0.007111000000000001
2019-09-12,-0.006232,0.003464
2019-09-13,0.007921,-0.000664
2019-09-16,0.033563,-0.003089
2019-09-17,-0.01394,0.002532
2019-09-18,-0.004819,0.000598
2019-09-19,-0.002583,-6.6e-05
2019-09-20,0.0008169999999999999,-0.004704
2019-09-23,0.00032600000000000006,-0.000235
2019-09-24,-0.015824,-0.007847
2019-09-25,0.001658,0.005915
2019-09-26,-0.013073,-0.002083
2019-09-27,-0.000168,-0.005387
2019-09-30,-0.007211,0.004638
2019-10-01,-0.023142,-0.011895
2019-10-02,-0.024555000000000004,-0.017665
2019-10-03,0.010814,0.0040965
2019-10-04,0.006313999999999999,0.0067659999999999994
2019-10-07,-0.008888,-0.0021575
2019-10-08,-0.017056,-0.015525
2019-10-09,0.009123,0.004748
2019-10-10,0.012586,0.0033815
2019-10-11,0.01348,0.010367
2019-10-14,-0.000518,-0.001114
2019-10-15,0.004148,0.0099
2019-10-16,-0.013941000000000002,-0.001606
2019-10-17,0.000698,0.002949
2019-10-18,-0.005233,-0.004377
2019-10-21,0.017885,0.006779
2019-10-22,0.012919999999999997,-0.003267
2019-10-23,0.008333,0.00291
2019-10-24,-0.004217,0.0016339999999999998
2019-10-25,0.00813,0.004095
2019-10-28,-0.005712,0.005637
2019-10-29,0.004055,-0.000297
2019-10-30,-0.020364,0.003067
2019-10-31,-0.004295,-0.002663
2019-11-01,0.022774000000000003,0.009264
2019-11-04,0.032557,0.004018
2019-11-05,0.001307,-0.001106
2019-11-06,-0.020395,0.000228
2019-11-07,0.014989999999999998,0.003517
2019-11-08,-0.004102,0.002466
2019-11-11,-0.005602,-0.00191
2019-11-12,-0.005137,0.002108
2019-11-13,-0.00433,0.00032399999999999996
2019-11-14,-0.002676,0.001456
2019-11-15,0.007716,0.007236
2019-11-18,-0.012151,0.000738
2019-11-19,-0.014827,-0.000288
2019-11-20,0.010091,-0.003719
2019-11-21,0.016424,-0.001609
2019-11-22,-0.003332,0.002224
2019-11-25,0.001003,0.00775
2019-11-26,-0.009183,0.002266
2019-11-27,0.002528,0.004458
